"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"1",1,0.966,0.034,"Chromosome","1 length=143444 depth=1.05x",143444,"ID1000002.fastq.gz.fasta"
"2",2,0.977,0.023,"Chromosome","2 length=123743 depth=0.86x",123743,"ID1000002.fastq.gz.fasta"
"3",3,0.978,0.022,"Chromosome","3 length=108186 depth=0.96x",108186,"ID1000002.fastq.gz.fasta"
"4",4,0.981,0.019,"Chromosome","4 length=105592 depth=0.86x",105592,"ID1000002.fastq.gz.fasta"
"5",5,0.985,0.015,"Chromosome","5 length=104636 depth=1.00x",104636,"ID1000002.fastq.gz.fasta"
"6",6,0.99,0.01,"Chromosome","6 length=104113 depth=1.08x",104113,"ID1000002.fastq.gz.fasta"
"7",7,0.986,0.014,"Chromosome","7 length=93045 depth=0.96x",93045,"ID1000002.fastq.gz.fasta"
"8",8,0.955,0.045,"Chromosome","8 length=90039 depth=0.91x",90039,"ID1000002.fastq.gz.fasta"
"9",9,0.981,0.019,"Chromosome","9 length=89745 depth=1.02x",89745,"ID1000002.fastq.gz.fasta"
"10",10,0.975,0.025,"Chromosome","10 length=89691 depth=1.01x",89691,"ID1000002.fastq.gz.fasta"
"11",11,0.991,0.009,"Chromosome","11 length=82755 depth=0.92x",82755,"ID1000002.fastq.gz.fasta"
"12",12,0.972,0.028,"Chromosome","12 length=77681 depth=1.02x",77681,"ID1000002.fastq.gz.fasta"
"13",13,0.965,0.035,"Chromosome","13 length=65399 depth=1.04x",65399,"ID1000002.fastq.gz.fasta"
"14",14,0.955,0.045,"Chromosome","14 length=65243 depth=1.07x",65243,"ID1000002.fastq.gz.fasta"
"15",15,0.987,0.013,"Chromosome","15 length=64207 depth=1.00x",64207,"ID1000002.fastq.gz.fasta"
"16",16,0.967,0.033,"Chromosome","16 length=63853 depth=0.85x",63853,"ID1000002.fastq.gz.fasta"
"17",17,0.952,0.048,"Chromosome","17 length=61602 depth=0.96x",61602,"ID1000002.fastq.gz.fasta"
"18",18,0.984,0.016,"Chromosome","18 length=60596 depth=0.94x",60596,"ID1000002.fastq.gz.fasta"
"19",19,0.955,0.045,"Chromosome","19 length=56808 depth=1.07x",56808,"ID1000002.fastq.gz.fasta"
"20",20,0.595,0.405,"Chromosome","20 length=56372 depth=0.98x",56372,"ID1000002.fastq.gz.fasta"
"21",21,0.988,0.012,"Chromosome","21 length=56259 depth=0.96x",56259,"ID1000002.fastq.gz.fasta"
"22",22,0.897,0.103,"Chromosome","22 length=55508 depth=1.12x",55508,"ID1000002.fastq.gz.fasta"
"23",23,0.98,0.02,"Chromosome","23 length=55328 depth=0.95x",55328,"ID1000002.fastq.gz.fasta"
"24",24,0.95,0.05,"Chromosome","24 length=53575 depth=1.03x",53575,"ID1000002.fastq.gz.fasta"
"25",25,0.962,0.038,"Chromosome","25 length=50425 depth=0.69x",50425,"ID1000002.fastq.gz.fasta"
"26",26,0.927,0.073,"Chromosome","26 length=50172 depth=1.08x",50172,"ID1000002.fastq.gz.fasta"
"27",27,0.962,0.038,"Chromosome","27 length=48803 depth=1.10x",48803,"ID1000002.fastq.gz.fasta"
"28",28,0.965,0.035,"Chromosome","28 length=48669 depth=1.00x",48669,"ID1000002.fastq.gz.fasta"
"29",29,0.955,0.045,"Chromosome","29 length=47438 depth=0.83x",47438,"ID1000002.fastq.gz.fasta"
"30",30,0.954,0.046,"Chromosome","30 length=46521 depth=0.91x",46521,"ID1000002.fastq.gz.fasta"
"31",31,0.984,0.016,"Chromosome","31 length=46349 depth=0.83x",46349,"ID1000002.fastq.gz.fasta"
"32",32,0.977,0.023,"Chromosome","32 length=46205 depth=0.88x",46205,"ID1000002.fastq.gz.fasta"
"33",33,0.994,0.006,"Chromosome","33 length=45933 depth=0.94x",45933,"ID1000002.fastq.gz.fasta"
"34",34,0.991,0.009,"Chromosome","34 length=45887 depth=0.91x",45887,"ID1000002.fastq.gz.fasta"
"35",35,0.946,0.054,"Chromosome","35 length=44509 depth=0.96x",44509,"ID1000002.fastq.gz.fasta"
"36",36,0.961,0.039,"Chromosome","36 length=42857 depth=0.97x",42857,"ID1000002.fastq.gz.fasta"
"37",37,0.956,0.044,"Chromosome","37 length=42631 depth=1.08x",42631,"ID1000002.fastq.gz.fasta"
